takescourse_1,takescourse_2
11103,6599
9498,1693
6439,14015
11003,1305
10312,974
13662,1096
5869,7746
19949,7701
8084,5798
2059,5809
13979,5593
7079,4724
13087,377
2267,1291
15863,10874
6521,2980
18708,3700
4032,18156
2624,1206
11791,6072
4359,1304
9701,209
4649,7430
15615,3417
6857,14033
700,12275
8236,537
2834,2853
8490,3538
2798,4793
9952,1899
5681,2505
6463,862
17779,648
5363,8493
3628,7875
6260,5048
17902,5494
13159,6983
1949,6700
13321,2182
4178,1471
8681,3307
14697,8533
5719,2996
999,1264
7126,9266
14878,5354
3430,7430
381,3312
7825,4262
7642,9546
13429,5358
465,200
2632,4025
11723,595
12864,261
8709,6743
9755,7075
16974,3829
4401,11698
19087,241
15040,1105
18699,7719
12602,5105
11824,5443
17125,2245
13600,2791
13590,2739
16092,12073
1045,2650
3740,7393
15296,5544
14972,10150
4256,3416
14206,554
18708,5278
10635,1304
5123,2328
11975,4267
18002,6946
2146,1512
10424,12037
8476,5399
9081,2924
7863,609
10166,1227
11550,5593
21452,4724
3850,1236
7496,1359
7799,9546
9785,11280
5378,3871
1243,5255
19967,3472
4390,4700
9577,6018
8334,10610
14218,316
8445,1920
4536,11577
4652,3490
2383,6536
18192,2620
19172,8459
17318,5443
7671,739
3964,4969
10212,5336
6224,2057
4028,4724
4201,8723
12628,3413
21230,8937
2273,6743
4815,772
8314,7987
15963,3143
16005,1141
10669,11122
5706,4206
5400,5402
13842,1551
15413,1304
7134,1962
20000,2472
6375,4114
8323,4459
1385,2625
6064,6399
7244,2971
3567,1291
4355,10735
3015,5952
11207,1115
16411,1392
15810,1583
6756,2620
7466,3686
6261,7393
17548,3700
12437,7685
17178,5807
6764,5048
5139,18694
14844,3900
2062,2189
8554,10735
9191,2996
529,3553
6871,1923
4587,1035
2036,1070
13442,507
4944,4284
4617,5990
1360,4279
9754,6018
8441,6743
19755,509
6386,6867
7126,21362
11150,79
14726,239
16802,6743
12655,40
172,6286
3424,5310
13729,11280
830,214
13138,338
12926,1719
14405,3871
5487,4586
6765,1583
4091,5946
308,1035
18411,10150
13859,2034
4330,3425
18117,182
12496,34
6378,4486
4049,15313
9235,2452
1297,12953
8866,1745
2918,11619
12794,1767
5377,1583
6556,9164
11543,3052
14977,561
1711,7576
6217,10071
2271,10263
2879,6827
18487,1279
13191,1041
18402,3502
6851,1647
22328,2189
16584,9336
12053,214
4416,5794
5187,182
5681,3209
17557,10813
5970,1693
3694,17281
16141,7304
11981,1192
1633,759
5327,3918
9268,10429
1913,45
8302,14780
19990,19171
3099,3512
13118,5052
8503,1512
1659,2578
2713,12186
640,5794
13989,2315
6855,1161
1717,6081
5563,11222
1663,4912
11385,10878
8762,7030
11450,840
21084,10705
17296,12387
11640,6836
14642,5693
10676,1929
16910,4830
12480,3416
5032,909
1702,2547
6405,1365
10821,4727
12427,8518
2251,7068
5267,10383
14410,5798
4779,566
8752,2589
3247,884
12516,8572
14436,823
643,200
5019,2816
4289,4236
15333,11697
9586,2457
3336,3161
18076,9323
138,8779
10156,13914
8212,5003
15021,2176
1348,10980
10470,10845
2705,7893
14090,3871
19263,9456
14332,34
290,7007
8588,4700
5088,5605
6226,2423
18535,5258
16692,1153
19057,34
1273,1929
7391,4405
16155,1195
1106,3281
11876,854
10640,5002
3622,1010
10547,7075
11057,8166
12058,1324
9134,10607
7618,14971
9743,3130
16929,11024
560,7447
15030,1951
954,5605
4966,4057
6813,1376
9888,1110
13453,15538
7552,4666
1290,1804
7067,8921
11988,10030
13204,5380
5824,193
14891,9456
2769,1034
7779,2037
2631,4550
8262,3220
9676,9137
12946,8433
16165,4696
12271,566
5196,11619
5738,977
10854,77
9782,5867
6298,7248
14639,2378
16542,4960
11623,5349
14354,8235
3123,6350
5848,4284
4036,5203
21214,2343
937,3088
7441,5808
4692,482
1473,17454
11352,2452
11003,4351
8510,3925
14830,4748
16509,2412
9965,2924
16310,8001
19514,13993
15425,1337
8988,6311
6464,5294
8279,1371
7752,4793
12725,3416
15203,1849
21470,6078
16074,10154
5565,7447
469,5462
6391,6243
702,9514
14674,6093
11647,371
9865,12451
20572,8572
12885,10958
11322,9599
14148,99
9531,4206
13951,3551
9169,4356
13827,870
14521,291
17476,1459
8692,34
4094,9311
14873,5180
13505,5544
10101,6534
7083,7867
4730,439
9743,684
6640,9616
14421,5349
601,15760
14147,11669
15296,7068
14346,3700
788,5444
11675,3168
9474,2750
10811,68
16091,1879
13994,5693
10750,336
6404,11782
12663,9314
16084,9271
3103,2180
13058,5349
7167,3816
22413,12
7847,6465
3819,1990
9988,1705
18922,13627
18836,7761
9995,1705
11047,4135
15457,2121
10858,68
11692,8036
7522,8889
20932,3454
15477,1615
856,10124
538,6895
13540,3565
4941,6504
15644,361
13009,171
12196,1305
1974,2378
4144,8518
13850,8677
7245,9305
14335,9305
16169,3736
15365,1664
704,4136
18019,8493
8086,9664
14096,10060
8184,8837
3986,1282
7569,3385
119,8247
426,15751
8904,521
17340,243
6234,5033
11247,998
15594,6035
9598,400
4831,6946
753,9211
14206,1005
12620,241
7307,2176
5058,2182
3764,4351
4044,16975
16871,507
2085,9647
1611,1117
15117,1433
22138,5258
11397,3987
10555,6867
6001,982
6510,5336
1193,5965
11173,4972
16658,251
25,6822
12222,3456
3466,6276
15117,1933
9043,8564
16142,605
14382,4252
707,5682
3006,2721
9952,16657
15153,2472
15457,3858
5301,16884
463,1415
3930,327
9136,1695
8580,2378
7318,5584
15475,10495
10300,9137
8877,2625
2817,4912
10298,815
13569,1759
12038,5857
4754,6504
10229,5052
8438,21362
15275,10695
15896,5544
13292,13109
16052,14015
1741,6121
8839,3281
17351,8152
1464,8043
13566,3307
4820,1577
4111,14580
9766,1781
15171,5255
1267,2121
10995,5219
19792,12980
746,10887
4406,5399
5541,10936
11124,1750
9605,2143
16566,1672
15495,9908
18100,1493
11857,3413
1509,6504
7212,5776
3658,10976
2411,952
14600,1879
6550,1767
2914,11024
19018,1879
14229,4960
9490,1380
9033,7333
11407,4373
12983,1781
18607,10154
4518,2816
10548,839
1394,2513
2168,1826
3453,6078
2953,8226
2090,11669
2825,2833
2963,9557
14161,4351
3995,10495
16255,7462
10532,405
18701,7546
15612,6708
10183,884
5177,17576
3351,1337
12847,241
3584,5905
4750,13993
1985,10282
13502,2917
6865,972
5141,2006
4082,2680
7391,6802
8681,3639
6957,7893
1403,2392
9875,5676
7945,5048
8658,5946
14940,77
194,1372
18677,1422
10636,14542
3428,1337
16337,6536
7047,3855
1397,5193
16706,10071
10508,7055
10380,684
542,5693
5235,2006
4493,10299
15333,8055
4367,12163
10336,13719
6959,18943
19622,3312
10144,2589
9841,9036
5960,2826
8006,140
814,14737
9504,14077
13749,1804
15007,7761
12214,11122
3638,14129
15660,7593
17519,3145
16700,2037
12058,10834
7957,12961
14161,3855
14118,8644
18117,2006
15042,5990
6830,5916
4165,6125
7008,4232
1795,10429
1338,4782
4917,714
7797,884
2949,7055
8780,5910
12207,5910
9078,12568
16718,8096
12111,7987
3781,251
16433,14007
10177,4378
4529,5809
10034,3538
9985,8159
13176,3655
12457,298
14374,15225
3422,6303
1311,1069
17763,7064
17665,11577
4140,4584
4796,10299
6176,499
6868,18972
17403,482
14080,3502
6542,1754
15678,15538
13218,5033
7508,12593
7901,5003
12283,5910
3966,1593
19949,3893
10366,4262
6731,13446
3121,11611
16636,4057
4717,6121
2224,1161
8807,579
15274,3823
16808,12589
4610,1149
1943,5677
461,5525
16595,9047
1744,503
9016,8723
11969,3456
5508,400
7775,2328
9566,2207
7892,2457
1540,4314
10909,8159
10585,4405
17956,4992
19241,6303
12751,1933
735,11945
5205,10813
7724,3494
16656,9318
15546,1153
744,7447
14548,3055
14655,2182
17855,3425
16296,615
8123,2692
4944,5593
8878,7331
10953,6123
2974,5258
5960,1307
14312,14754
11311,10834
13192,7852
4819,200
13939,4633
4444,4696
2001,5467
1476,5965
16086,3542
13591,7001
8570,8159
16574,9546
3205,3494
5007,4757
11119,4586
4910,9266
15203,3803
13847,7088
6916,6476
5322,15378
8736,3143
7744,2318
8752,3705
6781,2547
9432,23
581,3111
11481,2087
20817,5839
7269,7064
16819,403
1683,12698
8049,3749
2200,2457
16540,3700
4329,4373
4208,6465
10403,9323
20817,10449
10776,6121
15616,5158
353,10235
14991,1371
5592,8746
15750,1516
273,15083
19755,10810
9002,17454
19672,9419
10077,6426
1495,3130
20242,336
14891,7430
15436,13975
11935,8040
3602,9929
6414,6142
15240,8792
318,6700
3032,2289
3969,3736
13285,9314
15328,12003
11162,6827
18258,13109
7285,171
11565,22477
6554,3385
9259,663
14828,4659
793,11697
17340,3858
4839,7546
4311,519
1900,11295
11918,2695
16987,2826
396,411
5501,4279
13951,6440
17837,4106
11113,5002
8510,1141
5379,8204
8867,4023
13728,4025
14132,361
6916,2207
9596,2625
5510,150
12583,1498
13137,3088
1707,1017
6236,4459
7451,5676
17231,7416
11053,503
12948,3686
3993,1411
5041,6493
14287,1282
12835,4343
2465,6412
11318,3130
6944,1661
19720,241
3810,7708
10944,509
9895,9707
9661,17843
2804,115
9253,7064
19630,1775
16631,371
478,12643
15007,2343
5894,6426
5903,6426
11989,3413
18351,10896
12396,9825
17451,18601
18021,10263
8594,7538
10418,2013
12577,9784
11717,17529
12979,11945
4542,4507
13672,9273
17095,4339
2056,5544
3998,5255
12123,1167
12007,5395
1251,609
6980,854
8231,859
2873,7128
10804,4102
3930,16240
2797,5808
16013,8247
10528,2399
1996,1359
4091,1933
9770,3232
5453,751
6279,5591
17141,2497
16071,1062
7618,9177
7999,9305
7631,12432
6657,2219
3717,9311
9144,952
13593,10952
14040,9611
13807,1781
6825,8962
6240,10969
17581,4528
402,1034
12956,4343
12374,829
10304,8991
9221,1179
17888,5676
3838,8921
2970,568
10577,2380
11409,9137
2822,4222
16509,4106
13429,11280
9571,5813
8910,3366
6759,6695
15602,5079
14947,7039
10186,5003
8524,6895
2804,3467
985,4262
4860,4503
3974,338
15490,546
3022,1069
5655,1719
232,3271
1226,5343
4250,9647
6443,1337
13847,5158
9729,7059
9510,8677
4216,1826
2906,9213
18192,1287
15328,2143
12054,4323
8201,2787
15618,3052
9503,2037
7092,182
4449,3984
10008,6861
12119,4586
3461,1750
6347,10495
8649,7827
9923,9883
6982,8837
12316,13109
5286,6078
2632,2479
13827,5336
4862,11669
3699,3232
4771,2041
17124,128
8555,19164
340,9211
3000,9494
17595,8837
21457,5158
15197,2608
4713,2343
7130,10845
3428,316
4400,9314
5972,8094
3408,917
6702,2671
1072,3829
967,361
14378,4356
9751,966
4549,10465
25,7084
8382,182
2070,620
5714,1678
8681,1247
12904,5048
4831,609
11776,6886
10955,7055
12655,7656
11105,6210
14793,663
20237,2087
1104,1962
7124,4262
12329,6276
8742,9646
9987,7194
11512,3502
6759,451
15188,1324
1267,3871
13139,1417
8621,14033
11166,15325
16977,9047
15467,5942
4283,5105
8844,7827
10357,18972
9537,1062
7225,7899
7439,4236
4051,806
1058,364
12659,42
10454,6946
14995,920
4381,714
16631,16240
5810,12807
18013,1801
14020,17353
4590,6286
8121,972
6154,2423
5188,8893
11812,2924
13881,140
18864,1697
19004,2489
4643,1826
6338,8204
5991,6276
2127,2649
10180,431
4548,338
8642,13226
17,6946
10538,10094
12816,823
9223,2466
3780,917
8866,2430
11048,1640
6672,1984
19016,8572
6432,16471
17186,5203
12856,11669
1205,8518
1009,3551
4645,5716
10592,4307
8701,5444
17451,5190
2876,4252
680,7902
10992,3193
2396,15265
3926,5185
12426,312
10990,40
6351,4343
16641,1123
5696,8021
6660,5003
13159,642
3917,20873
9867,1005
16542,1804
11198,8662
16122,1149
12519,1324
7641,2791
7650,349
12940,815
5983,12451
17211,561
8856,4584
3378,3281
9606,2057
37,1485
14262,5308
16877,1159
18637,8493
8694,7893
5568,1784
6295,11698
11668,8023
8091,1236
9536,3271
6675,613
11053,5154
3246,15608
5377,361
16903,6123
3859,8493
19656,1264
5330,11024
14106,4279
19348,2641
64,1516
9200,3271
3392,765
9719,1826
10711,2423
9205,3700
8390,7088
12531,3132
6242,4696
10490,2578
13045,2087
2788,3551
12206,7665
19489,6782
11099,6426
10798,1132
12542,44
14860,3454
2272,4793
9532,3816
15658,2826
9535,1365
5706,6534
7187,13392
10566,6861
3508,10449
13140,3925
18566,1527
3983,3291
4896,3829
16225,7598
2036,1197
15472,5623
11275,8644
6547,5372
6547,10887
7520,17176
4021,3291
13379,9456
2442,12076
2428,2382
15022,759
13395,6733
8392,7066
16274,361
14796,6696
2623,4472
4000,13975
3992,3052
15117,5079
15755,2289
10906,4704
2481,845
10668,13719
17797,1071
16720,1801
11610,726
4077,620
11391,1010
14876,796
7427,839
9001,4782
10643,1183
13927,5193
3753,79
8621,784
7095,4836
6902,7868
17344,403
13317,2380
4656,3237
17752,7097
2963,7803
4533,2998
1958,4559
13687,3403
8452,4724
4387,5185
5815,6628
8913,77
17564,6952
17570,5990
11921,8063
12551,3677
761,1516
1873,364
575,13085
1669,11327
18115,4932
14065,5052
8368,592
7511,4503
19949,7064
13686,9599
12384,3145
10871,4890
5393,4703
18926,9544
12546,9894
9738,8096
18595,6797
5134,9557
2747,5202
4077,5202
5138,1365
109,3890
4787,3494
14230,595
133,2245
4692,13226
9283,12309
11792,3736
4914,2539
12036,13914
19859,4992
19275,3380
11566,8518
8623,1143
7363,3783
2938,1105
12539,275
17651,18601
14448,3416
13734,4864
1299,14412
10114,2057
10202,3414
3442,8326
9339,5444
2520,2907
5224,259
6502,115
2564,8307
508,4516
16166,9522
14047,6121
12754,1282
9070,4700
4471,595
7915,15313
8458,503
5624,1481
13101,5990
12541,8433
8656,5509
19486,2430
1660,1678
18817,2541
5081,890
608,16613
4368,18384
17908,2989
4605,2690
9699,7298
15938,34
11207,8841
6279,3163
6942,7868
8826,1110
11560,3623
7278,3907
10053,5028
14359,2430
5502,9184
7175,3705
19053,3553
6397,4969
13482,9784
10372,2240
4510,8644
11447,4488
11794,3512
2317,1304
19752,5857
8374,15104
640,3890
17813,1583
10302,2057
19172,8837
11445,8564
6357,8933
1701,3551
9010,11649
18163,7088
15031,8063
1535,17494
7211,7987
9988,1415
7091,1962
7755,7107
1414,2578
8848,17380
14448,3296
1228,6433
788,8991
23635,5797
18834,5358
3134,1197
3930,9137
11699,2816
15792,4892
5327,23017
1104,5699
5624,14007
15327,1593
12557,6440
2876,11611
7014,5946
3099,4472
15030,3542
1038,4314
18723,1
11231,13752
7195,1682
11494,3237
660,2539
3570,957
3525,618
18856,10495
5934,1165
10195,1143
3201,4696
15562,1227
8753,13085
3762,6888
18480,6983
10029,1750
18856,6794
8821,3380
11980,4459
11767,22477
19720,12073
2943,18156
8318,16504
7410,349
6906,2579
9873,920
16450,1583
2896,12488
8822,717
11796,1
19420,18788
13619,1656
4115,1745
14141,8459
4259,905
14447,9456
1595,15009
10255,5584
15358,5744
7463,613
2214,6802
945,21362
5535,8837
2844,14033
11292,1167
12774,2037
9648,2412
12948,5321
7818,4279
16377,10363
1538,1143
10983,1287
4451,9410
8039,7075
12140,7064
10248,5602
13661,8991
16822,1583
14828,11834
5070,1374
7783,7250
17578,403
12762,972
753,5282
11646,1656
10944,5537
9216,15228
4153,1672
8956,18972
11964,150
19544,259
14242,5544
5962,10735
19429,1197
3421,919
11711,2816
2148,10263
15900,13592
1782,6536
16736,4102
10050,1693
17144,4479
14654,3209
3455,2424
8808,10513
3852,3467
8382,2006
13166,44
4216,4724
19358,3227
14333,7059
2760,1304
3511,4307
9840,739
1840,9294
13254,11669
2169,605
6331,8414
4973,1017
12629,3130
4944,620
3070,9013
10574,3621
6517,5321
11596,2625
4286,11982
2555,10414
21940,7761
15327,6035
11174,14890
2899,12238
865,2079
15315,14412
12370,40
4086,2474
6890,10598
2502,5332
7736,8204
5516,8572
11847,6599
16922,7055
10014,8779
4897,11948
7925,6496
13531,5990
2763,11178
8740,3512
1737,717
4491,3413
12099,1512
13918,5048
11805,5003
2050,571
12836,2924
13479,1159
14164,77
20879,8433
16023,977
19830,3227
20255,3055
4467,592
2288,5494
3405,5193
12746,2328
12571,7039
11177,9599
12537,1380
769,681
3460,2430
10733,312
16313,12387
7766,10028
1080,5321
5060,5682
12312,5002
15404,3542
2972,12303
206,5916
6653,2875
10080,3871
1611,6869
822,5593
15865,514
4494,1705
3831,11552
12360,8841
18072,6311
531,11752
3812,15396
2732,21262
424,13014
10492,19164
7282,3710
13125,1929
13598,7059
4139,6415
3349,13446
4575,19697
7517,8159
3590,8572
5497,316
2168,4314
1140,2030
18699,2620
7175,10887
2806,233
3607,3220
12711,6358
2456,5258
9277,4704
6009,1415
10304,7076
1106,2497
2090,18972
2379,1433
10386,10845
14443,2343
1803,4825
9227,499
18171,7643
12370,2750
7523,1396
2773,366
18710,19789
16287,1551
10226,11782
5233,1527
3348,4222
15250,8841
12981,2505
12520,10439
3662,10334
18650,12076
11278,2034
10715,3677
1529,10927
1576,40
12750,19528
5231,620
16064,2380
12965,5797
14670,1277
6793,5602
2129,5002
8231,2671
916,588
10213,2971
7895,8604
1425,1143
7560,5682
3967,2541
5435,3688
10048,2252
10262,756
14787,7883
2243,5727
6868,1993
10335,6495
9005,14129
3971,3404
7122,974
4812,14542
6651,3163
5956,2240
11417,1923
16368,2547
11177,5623
12457,9036
18440,1354
11887,5591
5493,7109
8811,8290
7056,18788
13535,2917
9142,17909
14616,8459
19703,245
17229,1804
7212,9647
3335,9707
6122,15669
2445,5797
9974,1705
4914,1165
967,1371
15504,5509
9480,5158
9554,19789
2206,2006
16105,5465
13557,4314
2609,8533
8976,1010
13927,1888
12152,620
5405,115
8720,2240
2879,2545
8815,4106
11805,5132
4534,2219
3901,12073
9110,8001
10890,5699
16458,10836
11260,2315
8800,10369
10931,1109
13916,2466
13989,2207
8179,14971
14726,4659
9678,6142
9383,8841
6680,5258
15239,4836
8065,2650
8071,8493
6132,3631
14408,1784
9738,10874
13698,10735
9975,3879
7214,22211
7131,3829
2156,11383
14876,6886
5468,806
10279,12807
4415,1165
10215,1527
7776,909
7156,7978
17076,561
6414,4960
7140,8533
7848,11591
11214,4434
6846,2647
13969,3551
16040,2482
18967,3132
14130,4972
2532,15225
11371,15009
18422,7064
2501,13914
6672,519
4953,7304
3026,1149
7320,2472
6593,2996
629,20533
1288,3419
10630,4704
12503,10071
10771,1195
10912,1693
9393,1640
4857,9127
7415,8094
1507,9419
12793,4378
8082,9856
17741,815
20800,5857
12221,7987
10058,1197
8845,823
1985,554
1943,11649
11573,3705
744,11577
3155,245
4011,1579
3251,1879
2178,3796
1949,6286
8196,1195
3669,3944
15161,3655
6113,1411
8412,2578
6385,7893
7709,7987
11234,1359
7159,1693
4492,9514
8215,798
18798,1372
13987,5865
17366,1101
7027,3291
9729,2933
10843,3725
9446,4488
791,8739
2504,12076
8894,16240
13586,8247
9515,2399
9754,3467
3162,5591
4792,579
11844,3209
18160,5443
2301,6867
2913,977
5287,5494
18450,2791
8839,2497
1643,1946
1278,3088
15521,2917
12036,4659
9121,128
18665,739
20,15290
2401,7030
11102,11866
12778,13474
8305,2791
3350,5727
14991,566
1841,14459
6965,6897
8632,5699
11429,5079
7374,8937
16736,763
5535,10495
11987,2791
7909,3467
1958,6440
14128,2057
3446,12073
760,2650
6082,5028
11273,6504
4123,5807
11299,986
13125,11280
14269,1115
1053,10035
8129,15598
13470,2917
266,8280
20279,12700
19864,3082
9019,9318
10504,7068
552,5481
18508,3750
3367,214
6617,1359
10582,1682
5056,5444
3147,5727
13293,7039
3352,16884
16354,2380
3070,21744
2947,6350
2088,6897
6353,6794
7745,3689
419,2558
14030,5797
11261,6895
4121,10299
3711,3890
15516,3893
13758,12185
4253,845
7077,2556
12203,7987
9949,17878
22026,2343
14853,3130
7473,12219
16285,12037
2549,1975
7973,9647
11964,7593
14180,5465
11388,3143
7615,1784
13360,503
14416,10369
13723,5219
17147,403
2218,9370
1274,3655
18504,5605
11882,9784
3475,9265
11539,14994
11298,7534
2678,11548
10787,7039
11594,5584
1707,15083
1573,5258
9268,10652
11087,6399
4205,1879
11325,2539
16212,3551
12621,6821
16707,5942
13505,2917
11876,6399
16792,6794
4099,829
11592,1221
1283,10363
3335,823
1518,919
10747,4284
11260,1923
143,9616
6267,1888
6064,5794
13311,7462
3071,8226
353,7248
16968,3871
7487,4307
2979,4323
16294,10071
8681,6465
1558,7505
3910,6125
6083,2991
55,6108
10113,765
18463,2412
15001,14412
8585,5744
11684,8360
686,7812
19420,12717
1388,7128
4197,4232
6400,5946
619,4262
10450,11820
17757,9456
529,3655
11053,4284
9939,10952
10311,6433
14016,1926
6245,499
6547,3193
10139,8686
8740,1923
12255,4704
7775,6243
7857,17866
16910,2750
18070,2128
7006,15611
5577,3750
2062,10030
9653,5193
12519,890
4862,18972
8269,9419
6022,6869
15122,2869
9411,5593
10174,17878
551,3380
6172,9370
7697,862
14702,4052
16569,4309
2784,982
12727,1277
9498,5332
8622,12219
3112,8779
2132,1661
14550,21764
965,9546
14937,854
10010,2006
19157,681
2492,870
3550,2474
10854,16240
16242,462
8883,6465
16729,1551
20508,12359
3574,1109
5279,8989
5825,859
17329,6187
7736,7827
7748,12387
10380,6504
2911,3472
13795,839
16929,6093
4481,739
12808,3088
7005,3902
13406,548
6661,253
12280,4405
18118,17576
3087,7039
2323,15809
15341,1115
7995,3871
8881,611
15759,9756
8042,8360
1119,1005
707,3419
10106,5857
11413,772
8738,5180
2075,3266
19426,6121
14805,3413
17418,5605
4829,4969
19142,3783
14718,11122
7757,12795
973,10094
6301,7064
10676,6276
15034,548
8693,1849
2475,2750
14183,2423
8722,5790
16281,8644
4957,5865
4725,1849
1363,19043
1151,4402
8358,7593
15436,16609
3230,2860
7517,613
6345,4025
4416,798
2114,4864
7435,12279
7853,5444
13493,7075
5300,8204
2063,3130
14808,2647
8981,6780
13539,4023
20056,6983
4417,1186
5218,4323
6817,1750
13525,9611
8100,7670
13953,18078
3592,7719
4548,214
17147,611
4441,364
19412,6794
67,3824
12624,5946
7824,6358
3807,4025
10700,2326
7732,12698
2645,5258
2009,10465
4278,4206
17222,2505
9840,4339
18045,6303
13626,15914
6984,717
9803,11698
9081,9645
18793,1664
15166,5079
5620,12840
